SCENARIO mixed_0
fc4c7ca2baa3318d71036152984fb5233bcb10a60bda898934e890b3fbb70531 7633343337343835
fd12044d58770114a2d20d2862c603a86e6612791a3c6699218c74ca0d37c334 763130393531343531
fda76748f5bc52bc0b342fdef127651d6dceea343c04f13e19f028b191da7f89 7635353531343134
fdbf0219b8fd3836c19f055e3d11342addeb4539efd07c9186e080b197029692 7636363834303430
fe54e5a67c11eb7ff4242c96505e5144503e05a4a7cfb44d37e0e3101c75d836 763130363833393832
fedf43e88431be520ccac6e6760a93e08aa8457562aad30020c81f1ca02f6ba9 7634343634353438
OLD 2ace05e436b2089ea755e830057fab69f99803350f8d30d6bd6c5cf59c3b9f9d
NEW a190833b80028afbdf94d310d8ab55968522845fccd1a65268526dc711afbee1
PROOF 743
S 6d5d80ef0d915ec235562caadcf100b0f8bb902a9448d4f6ee833652daea2608
L
OL 01c50049fd7cae8aa2bba567f1a5af1c6fb59b74432df91d3835d927e1f61e98 7632353832303734
N 13
N 7
L
L
N 10
L
N 8
N 6
OL 052ce35f8f535d3c8e29f620376e1b9151da09f45292472b7023f5761c16f8b1 7631333238393639
L
N 9
L
OL 072fc988bff280e4022754c54e02d4fe7358aa462297519955438594e5653f67 7636323035383339
N 7
N 6
N 5
L
L
OL 08f6230ffaab31cbdf02fe91aa9314352ad083626632dd21bea6137a2d6bd2f4 7638363038313635
L
N 12
N 10
N 9
L
N 7
OL 0a6582e709a27c9350a67260db93d9c94ef002e2e169a97ceec8be6f31befb43 7639373033303133
L
N 7
N 6
S d14897c6bab4ca074ebbad46e841172ff3b5cc580891dcc0c8b16e9a51a6b44c
L
L
N 10
O 9 0e80000000000000000000000000000000000000000000000000000000000000 41baa5f2817f81d6d5209715c9b1aa81bf7651b5bc47f40695ba6befe6c2e33d 5cf43c53118cfa6c4276db3b770bfe8e5e641483cbb0ee97245a6246d72a3498
N 8
S 3b9edc7792d5e36323fcf7c980bb1f4f8c9095eaee9f9fd2cdb391bed3d907f1
N 7
N 6
N 5
N 4
L
L
L
N 10
OL 11a84c58bbf99bd6663eef3fb59a32d71e708fec772fbeaecb68d85da155183e 763136353136323536
N 8
N 7
S 1f1ae4d11842c05d683203ece9effdc4c68b221e05f4d83a0b6273fa869b558f
N 6
OL 140462dfd6d2f70a2373ebab0864aff24a4882b73a89a23091d85204bdf98880 763133393536323136
L
L
N 10
N 8
L
OL 15996a9c1541daa873f32bd95bdcf551e923ae038714d5f11c18298c685a9390 763135303738343030
L
N 10
S cabd99b6b05c5f6cf8370597be694a0e770defab84ce5818d06f092717e9e539
N 9
N 8
N 7
S fad72492d25fd1332980f2c90de3e9d6b33b1e14b892ad028ee1c72cb237f26c
OL 17239db9c1f513a8bf6d93d4a3b0dd9bf8a6b2fd9973594d5f6ebfbba586a963 7632333233383531
L
N 9
N 7
N 6
N 5
L
OL 18fccb25630bf1b06f6f5f56d8eb025f82caff4f8cae3ae42628524e5d627e94 7633333430393131
N 10
L
OL 1a6cdaa5acb8e6adf8b4c537e88797c5b47d8ba8367e7d75b25c24cdeff46c18 7638353635313234
N 10
L
OL 1b9429ac99c038f33130ed5fc722bff4a311009754ee12f6114ec561c2c281b6 7633383033383530
N 8
N 7
N 6
L
N 5
N 4
N 3
S 90ab86b2894b79417b8a4ae997449c73dcba0e54184083829a7130918da1bf41
O 8 2200000000000000000000000000000000000000000000000000000000000000 521b9a31c631fd176435177d2bcf2d02b8884fa5e3427c9afacefd783c7c8102 0f35b3d4b6961c6e8bb42e85f52893e0fb0e1a3960d9c914d1d18c3bffbbe1aa
L
N 7
N 6
L
OL 25d9aac95af433366a22305cdbafcb191d138aed0f57649c0194bfe0a1af7d66 763134333431383832
N 7
S 350640c13cb1d29453d76e63d154b83816b857d51e3c46753986b7a7f3691c17
L
OL 27edd311f81b5d4200e0619993d54a8bf9bf8cf2a29402bf0ef2b51996098b9b 763134373430353331
N 8
N 7
N 6
N 5
L
OL 299acb68ae4e907b88cbda37388960ac47981ca755cca138e287c5ef4ad20a3f 7632313431323031
N 8
L
N 6
L
L
N 8
OL 2d15f4e5d0057013c8a0800dbb1a4e76d3bf224ac748219adf19fa8643c2eeb6 7633353833393438
N 7
S eb15be234d7ee61998c4b77cb6d7737932b73897ae2274556c55dc82876a2b47
N 6
N 5
N 4
L
OL 30e4ef7cba4f3ef4db64af40858532ee64e6c4929b9412bc2e973b5c66f438eb 7638303032333731
N 9
S e49f30c27487d51d6494e728cd67d166079c756a661ac052bad41e8cb11949fb
L
OL 329875238a0d9b4dac5a78c2bc376167c3d765777ad0bcd4d913e5783e3c5591 7636373037373233
N 12
S 62d5c278bf738f7b86c9035e51a9f0b4753ca91d257d42e66e3ce2f4a5d3d509
N 9
N 8
L
L
N 8
N 7
N 6
OL 34a485d3e9f1183b5aed4051a9afa129e99a1b6f4fd156cd3e188d0f04d1e3f8 7636303435323331
L
L
N 8
N 7
L
L
N 9
N 6
N 5
S ad34bbcb142484092abb67932f1910c1c31c8d9395ba57556a09908e2ab6a63c
OL 3918deb3504ef18064fe25a3fb1230c6b3b12800924c875511b1b83aec91dba7 7631383936353836
L
L
N 15
L
N 9
N 8
N 7
L
OL 3bb10905853cb0fcf1a49a60f0ebbf180c9854cdd2ed63724eaa2979158fbd29 7636363537333139
N 7
N 6
L
O 8 3d00000000000000000000000000000000000000000000000000000000000000 4b69e6df6f903ea85d4dd0ca81e1e65ae25352f8e0597aa5d9d31036f6afae98 96bb12d39fdb24c3a2299b47675616c18af5b36a4abd245b64410823f8fa98e4
N 7
L
L
N 7
N 6
N 5
N 4
N 3
N 2
L
L
L
N 11
OL 40f53acbff50cc02e3f4f07eb5d9ebabc08b395909df9e09680225bfa249c38c 763130343838343332
N 9
N 8
S b0b7d9c1b509b6340269ce15d58181c6ace3b91b958fc5d366fea4ca4c09ec69
N 7
L
L
N 7
N 6
L
N 5
S aa8264adc2e53068def828eafc4d48cdbeebeaf519db2541f9bdeb734faccb0f
L
O 10 4b40000000000000000000000000000000000000000000000000000000000000 90f3d7a37c642582a0c81d263bb2b70b1d689141b84434c0724e58825f3dff4f 65b6e2ea5b8e3aaa3e37bc4083abf9dea9684d4afab7f5645c5f53394ae30c56
N 9
S 317237be66cc3d56adbe48191b9fe34cf17a2498f0568593e6689e0aeeefcca2
N 8
N 6
OL 4d0360b7446fffb1548b807f78d5ce1819898e3d81b6d7714cc99d5011cd9d94 763133303539373634
L
N 13
OL 4e88026f29a5a7db972d78bd7115c77d0a20f27cf4c12bacc31d4687d25e3eb5 7634383432383533
L
L
L
N 11
N 8
N 7
N 6
N 5
N 4
L
L
L
N 9
N 8
S fa6640dcf1f012b9437422e8b87264c83107e17061d3a1b87d90d84b5a652c25
L
O 9 5380000000000000000000000000000000000000000000000000000000000000 a77acbe7780b46c723e28a85ee75e50a64f70b597ba767ced98f341cb8dbe711 d30fc7e32a278e419a8b6246010a99779f875e98984539a91796f8f4992bfac7
N 8
N 7
N 6
OL 543b1f5e62503b2b917e59be1b0b5fb6b8cf1fe5b262f8a14fb7d7106cc109b5 763135373636323631
L
L
N 8
N 7
L
L
N 8
N 6
N 5
L
L
N 8
OL 5a55182e0c5ef49e9ea8848768db664486c3592e881f99166fc124689890122e 763131323235323633
L
N 8
N 6
L
OL 5e3f0229770fff6bc5cfaf390afe7accffd383013788cc6e72098bc9c5445f74 763131363137363435
L
N 7
N 6
N 5
N 4
N 3
OL 60de35aa2af4d8eb2fde24e0cafbf72d817f1eaee6d8b5dfe7809432c384759d 7639373733323936
L
L
N 8
N 7
O 11 6200000000000000000000000000000000000000000000000000000000000000 3595b04ab36ee0ce6a51a3ad25d48606caa760ce0f48f7dd0941844cc690b839 2e98ff17f7488600532bff510467e5fbbc19a29b6cc88d802b4497fc66355407
L
N 10
S b3477260ef0d898338e6d65bf6770c84cf9f277a824a66f7e76f1628be58cdce
N 7
N 6
L
OL 645c6c8b23dd741a003785478d7067358f501dc9af4282a63ab70d7151d4fc15 7635373531353337
N 9
S 6eb85d9ddd4a631785c2663f33549cc3330e214395bffaa1c01074b0e8ddda80
N 7
L
OL 673fdbba254eb91b5ab235a268413bd654d96563f56aaeacf176c058a37f696e 763135343935333939
N 7
N 6
N 5
L
S 16ceaac433c89a8a7c431153522a4330cc26f49cf17181dce5d0703c94cd4730
OL 69863aadb9f759672e6453bf0f0cb54104550aacb73ee91c2e4cb88313c37f40 763132323433373834
L
N 9
N 8
N 7
L
L
N 9
N 6
OL 6c25cb01e33ef0db12c768848753d2ed075d1e52f3485cf23517319607d09fb4 7635333034353230
L
N 9
OL 6d5b92cb60a4cfbf413ebb04f56229addb2de32621ac0e9ae94f5dbf678391db 763135343138313030
L
N 8
N 7
S 371693a6e7ac1da1535adbe4769299fafcae02eec3a99c96bcbde7b798c905ef
L
OL 6f9b93c997d7173930f74cf253dd0cd1d92b01c97cee44d07c844e401d5768ce 7639333430373134
L
N 17
N 11
L
N 10
N 7
N 6
N 5
N 4
L
S b81f4cb4b8800a49665d34cce87353926390c84129c5e3cd1476a14c37b582aa
S 6c669566b40c5ba2b9ce100123c464cd1f91ad4307c6b0afa4c7b9eb5d395b80
L
OL 70bdf69937f4cf3329ec848c224e75e62d726b99ae1a009ab2d8d99b0d9ee216 7636383632373337
N 16
N 11
N 10
S 4463f30594ddcdc9fe991dae33abc66a50e3c9f3d1d3b09a6b2163e33003a976
N 9
N 8
L
N 7
S e1d7b33dfd0b0db30a1632972cd0b56735b133b5f4f1998973c1393e8057b7b9
N 6
O 8 7400000000000000000000000000000000000000000000000000000000000000 cd6dfa3c824664d223719dd8f4b17eb31347cdee5dba4e391dfc43bd6d6cf389 145af96b4c2207df7a54097d24c681aae5b75602f947952072eab5cacf1d1abb
L
N 7
OL 761c71096b464da0b60cd13d640e17a757ad22bd5d3b31b2d70c4d0fe4744a5c 7637323330303434
L
N 10
S 1e184183d96c5f44e192d531116ec65f9ec62c40a2b7710a0c18dd2c886e6214
N 9
S 0a79b36c7973d7832f6681896b3e33bbe8871dc9676e81da9ad0b342a5edf843
N 8
L
OL 777e4b5b4dc7836c44f04d48ad5d3724e1faff47487f65e7c651a06a219f742a 763134383432353336
N 9
N 7
N 6
N 5
L
OL 79f22d2c8bfab3be850eaae8c7c9ffb8dad42b997d588535453d773fd85d223f 7636383438393239
N 10
O 10 7a40000000000000000000000000000000000000000000000000000000000000 aa9f7de26e2fff34a0042cbfe654675f815017bb6be37fc3d96eb2c6d346410b 96ee185575c66af4db94386166a108b0c01e6fa28f71fbbc986ce3c2c7a0ad70
L
N 8
S 40f0a299945f4370109a923144f9a02cc948c766d2ec50c7e168fae4c427d561
N 7
N 6
L
OL 7d6f9cae0f8a9f924878ed9684845f820f13a18ccb6cb4eba42842fad327602b 763135393736363439
N 13
L
N 6
N 5
N 4
N 3
N 2
N 1
S 3f0964fbfc7bcc7f67f6dd43fadfb8b9258511d55cf825b5b1df180fd8383563
S 6b89ffcd1af6d9788c22c389b04ec1e7080b53e50daa2ce27e1fad60b29f85eb
L
OL 8296760e3c3297da54eec68b523c393636b5d98581b30b97c35b17c083dd28de 76313031333833
N 11
N 8
OL 8318311a2afe2a3946eb852a41000d16517e1b89b9e0d7eb46530171b59e9dd1 763132393635313331
L
N 10
N 7
N 6
S ddb8418ed222350968e327f68e2a359d22eb0b9318b564e3cd36e7c3a6295f78
OL 8518b085fccf0964f6a4dd54f10ac8cd03235f7b1e6603fa9336654e4ce1ccc6 7635373137313032
L
N 9
N 7
L
L
N 8
OL 872c11ca97e9752d667e897b3829596d62dc238d6bfe7cfc16a5c6f3dd0fb930 7635313838343937
L
N 11
N 7
N 6
N 5
S 9a51597857cf17527c6b41968710cfad190ff074303d86aa0c27a1bcaebf5eb8
L
S a2c8db2177b7ec23935c2cccae1446deea48b28fd7fb3000b1903df8fc0f69d3
L
OL 8bd37a5f271244fa9a941e51a925a90556572443a820fb6b2ce32c37573b90ca 763135363735353536
N 14
S 61d51df755e132d0308188e17dd91aa480bf082fcad052f4f270d3bc507f59ba
N 10
N 9
N 7
N 6
L
OL 8d280e76209c2cd8e53db9b391f8c22e9b04ad30655e9a3ce3ea0e9ab1e0a683 763337313133
N 7
L
N 6
N 5
N 4
S bb82f86d7628a2b87055150457c1b936d1f486e5293124ce96b133ef7f162341
L
L
OL 91b06523f18bb2e7c641bde31ef3ca06979ec272e4071b8df07ab03d45265688 763136363130393630
N 10
N 8
N 7
OL 924b805572166863ccfbb78b350eefa101ef1fca98cc3209b53cb0bc8935b1cb 763130343931323735
L
N 10
OL 92a265a841756d519091139b77de6bb8cfd715eb1543c0a50e856146134bdd82 7638343439393931
L
N 9
N 8
L
OL 93dacc07657f8cdd4a981819b72b6a84073f5eccee5c38dd867d5736c5ca0aef 76323730303835
N 8
N 7
N 6
OL 94766d37be7cd578dcc8aa23be1c26f3562eb40c0f7fa1e97b307a4cdd45ce6f 763133363832323932
L
N 8
S 5e2eade33c463f78c8ccfbf4efccf1185b7fd20ca1f4fbee9031c0fd7dff4644
N 7
OL 96435880d97b3c08085532dc520cebe2cca32d57473030bb8eb315fc26dfdbc5 763133383633363134
L
N 8
OL 97260e28a93b35e814e0f04a2bdd3b6d99a4c3c7fa4c7c098452e41303d9bbd9 763136343437383938
L
N 8
N 7
N 6
N 5
S f548177a630e5d7e79c3c673c280bbd4446d466f6bf0eba9f4482fa4d4bbb719
L
OL 99bfd660704d4e54e3134f0f9fd0bfb2bbc056a4788e083c19fb1b2673d7f3d1 7631343532393738
N 8
N 7
S d809c7ec081a6add932875551a63aaca9052b676256409d141c316b345684475
L
O 10 9bc0000000000000000000000000000000000000000000000000000000000000 74a7fdce859fa5a27575086f527ae53f93a5762d8a7838afd03941fc72130e53 57eb0c2ae6bc8b0abbeef66f58e9c130a2dd8c5cbf6d53eedf2f75c9b17fac21
N 8
N 7
N 6
L
L
N 9
L
L
N 8
N 7
L
OL 9e315fe18e7e52a8f37b83d904b1181c68b3c78a998211b1d71c153bf14a6a3c 7634323136363334
N 10
S 072fffb735b8dffe45c6a16e9131c848563d3d4433c7b1305bca3ce7b7c98569
N 8
L
OL 9f7ff05e84f98e6d7dbdef451e13e38006c83dff035244a04c08095bd540289f 7639393936323136
N 12
N 7
N 6
N 5
N 4
N 3
OL a00d8d6cb5eaedf82b5bba7e6f58d1d2ee22d688208359e2ed6bc50b2f7428b2 763134373430343536
L
N 8
S b07f1ddc8d138dcc01a191a4973d298eabf03111aec29948faf5fa62563fe36b
N 7
L
L
N 9
OL a28287d1fc690ac2c76b15b95b3120d3f2800c0feb95690069e92c05bede24f0 7635353739333538
N 8
L
N 7
N 6
L
OL a43f3a824a901a66db27a764f72c3c6535f64fbd89e99c9a383de992995b2abb 7632303733303437
N 10
S c5f489c611b4c1428fadd144cf9456a37e0d54a9e6c046ece014cd879fad88df
N 8
S 45c333e656e2f1b65865639c878a1e815914b37932c7e5fa71eca4a9d98bf906
N 7
S 9c4f0c017b80ec73d0af1128eb26afabaa6efd43cf70a45fcbc70f8357c75715
N 6
N 5
L
L
N 9
L
N 8
L
OL a9b267833575c48257e1c9d4fbed91b8abc7ec69331de426e3a2445e9879af03 763134363830313338
N 8
N 7
S 963407687aa14c9205e157acb1108b80ce4d015809b2cf4e279678ad88e8d1e6
N 6
OL ac77ea0f8833e17135d918cd40201c7abec56a876044a395f7355e9432127a84 7638303536313139
L
N 8
L
OL add6be95bd50390f84fe60eb3442c640f329834e4f05a0eda1096a196c40f1d1 763133353032323932
N 8
N 7
S bfc0a1b8e26b1e5d5ec23631f002824be8e692f1c3dfc4016fd50440e37bb21e
N 6
N 5
N 4
L
OL b26964b46f98fdc38288cd9357c22606a2b637aebe27eb90f80ffc6d2d65c7cc 7632383739373232
L
N 7
N 6
S 2c804a30f4c8211fdd30e168fa1b200a35620b8fea5d19815cc698a814e028f9
OL b41c93ce7f3cfc36d2e259eb529add37ae1860dea2f1876862a12511777890d0 7632313635323738
L
N 15
N 11
S 5a6fa6d5087a8c64eb844a1c483dd90b4a4cb3c17615970524335b4202c96fc2
N 10
L
N 8
S 2af8ec1555f5869e2227c4aef8da9b873925295df3f5b4df2e83f9b72c9a1a28
N 7
OL b62b84961c9e44df390c36ac14eaccfe1393b720a717a13ca6d37584ef3e43f0 7633323938323931
L
N 8
L
OL b7a413d48183cf4ee6efc1c794d4553f56b09beadf8edab14b8b7548e586f6e1 763131323437303137
N 10
N 7
N 6
N 5
L
OL b8c3a6c8febaf4fa4952ac35900d166586f553d2712b970fac433e66845c00dc 763136303436303731
N 8
S f7018a664257e30b0c35ad871f33f6bb95ecbb87ea5fd5a5e0f600d3b8e2665c
N 7
L
L
OL bada5590a0a14c2be4fb177fa7e68666ff06077df2eeb07157681c641a709652 7635343039323630
N 9
N 8
S 2e9ac854dc6dfbd631bc9b7acf5defdcf70c34f9b19301211a9c19b9d559d2ce
N 7
N 6
L
L
N 8
OL bde0db07be4134cecdbef35c0d645abfbbdc86bc913dc7cf5e2192cf6a45ed31 7635333235363636
N 7
OL be25b6fcf59a5083913169d9e2d7a12ae382b33c8ca778d689ee38dbbb047ea3 7636373436383334
L
N 8
L
L
N 8
N 7
N 6
N 5
N 4
N 3
N 2
L
S 0c37bfedcfcaaaf0cb81959a144c8a622c9ce45a89fa695df9fa86220b21685f
S 1a873d173c1b93ea8a3fd4dc8851bdb9068cb2208281d114b8c33d1c7297f435
L
OL c3d14da1c75bbd4e06482a9f53d5c234544f18c48499d43d4767aeec8f8163b6 7633303130363636
N 9
N 8
N 7
N 6
L
OL c4429e109a419f1a888dce996587337ac96eb7dd3a8cc46c87a0fdaee09f13a7 763134373637303333
N 9
L
L
N 11
N 8
L
N 7
L
OL c686b8766c23d6c3246661804fd87dbd940ed3b902921236a803574f69718eeb 763131323538373733
L
N 11
N 8
L
N 7
N 6
N 5
L
L
OL c91e9c20980678c1519f0448b2da68ff42ebc380e4a8edab3faa9ba545b6e03a 763131363839353538
N 12
L
N 8
N 7
L
L
N 11
OL cafd4500c0269df07894fd964f408dbfd8377a958fcedb3849d8719ec7f5e28b 763134343131363739
N 10
N 6
L
OL ccfcc2fbefccaa06968abc64baeeadb3bcbfd736ffd0ff05d6019dd2b8c194d8 7632303033383335
N 8
L
N 7
S 8839febb1dd259b67118806114efa4cae7bee2bbafea8558bfe09d3411528e19
N 6
N 5
N 4
OL d032c4988fe535ee4f793b1968c88622978c075334759e38cfaa888443b74e36 76383237333733
L
N 8
S 2558e2e9b66939d7a140afed9bb1b8cdf31a9ffa32bcddbceaf43c6629f7404a
N 7
L
OL d2b49932d27ea53329ee52a358a5bd06793bd478445a352c009c9093583e3d3d 7634363437323338
N 10
OL d348ef2d2fe35a271e7463d51d906816017f2440e561eedb7547c56ec5923973 763132363336343030
L
N 8
N 7
N 6
OL d53ec682af3c236c79458019921a092e1dde3ac4b57bccfb5bf20a14ca25e4bd 7637363133353735
L
N 8
L
OL d6b54bd9b19269f2bc487352f221d3199a84b6ce4068af110ca3e25875790473 763132383634343635
N 8
N 6
N 5
L
S f7b0bee48660deb665b81258955a1d03853c4bee33f0cd883a4bc6ba9d4ab85f
OL d8d2ad4ae88020851b4640fa0d803090e0442f5a7decbf6601b0c4b15d3317d1 763132373334303635
L
N 10
N 9
N 8
O 12 d910000000000000000000000000000000000000000000000000000000000000 de8f2458cab30343199e9178ceea8e79037ed01666c9cad23a356cc2f174b487 50b4099e47f3ac11f56b569d3f20373e7b75f61bbc6f9d8e8c09b435badc667b
L
L
N 10
N 9
OL d9dbfc8946e831b87ce31d03836fc19e04f0bae46df5e294b6d3930aa13427c4 763136353230313731
L
N 10
N 8
N 7
L
L
N 8
L
N 7
N 6
L
OL dcefba60a98570d4e1f35bd46ca9e53c34f263eb3e43b460da5d2c1ddb0c0145 763130333736303937
N 9
L
OL dde1777a72ec8cc759121af71265c56c56730f6364d1874f5690e336415546f3 763130303739303831
N 9
N 7
OL defc0db59efff64fbe00c61795151d3922d668b4db35352622082932ad5a688e 7634323035343639
L
N 7
N 6
N 5
N 4
N 3
L
L
OL e119a173b22aadb507549497219bf6c02406c0cea71e7073ac46a86ab112035b 7634373539353332
N 11
N 7
S b6a7efe827f9f664e7b58e77811fc022e1ea8ac04c385722726d7ad3f55afd81
N 6
O 9 e400000000000000000000000000000000000000000000000000000000000000 a883bdbc1c474d20930a859055a1af067c38bb389ff6fbf502613cc3ba5598e1 09e01464411fa893819bfd43bb31632802852e621df383b71f50a575b392c15e
L
N 8
S 375521de7c33a644a4fe13260287bafd3866aa836219ddb8f3fec266ce054bb1
N 7
L
OL e666786788690447d42b99344cd3567fba43b28aec61d7bce4ec92b27e5664b5 763130323836383236
L
N 12
N 9
S 091f258e36d0885128c2626eecc5e4c333a59e65471895b2157af77efca3564c
N 7
N 6
N 5
L
L
L
N 10
N 9
OL e9100ae21ad4ac51963477e9229601563233b0a72a86a226be8a47cd368122a6 763132303439343732
N 7
OL ea329bb0e182f1f7cba4c46e1f747569bfabc983655e76eff6967a7b8527f18c 7639343432383432
L
N 7
N 6
L
L
N 7
N 5
N 4
S f65eb02a10b6e526de64e3d9019861276c4f486b5b21a0ca44b5f66a28e2504b
S 665163c6edcec738b7d8f34001e46bf4ca54a21ea25c7fe99576df299d1d6321
S de40d8ab69652c276bfc55b3d514d67f6a2c0e585cda865666fd7e2972120883
OL f739c5beb2f9f2253964e38456c3bf5bad07b82de9a219c4795f65e53edd8bfe 763134373536303232
L
L
N 10
N 8
N 7
N 6
N 5
O 14 f890000000000000000000000000000000000000000000000000000000000000 158aabe4b5eb50ac93137bdbe478169e6500c74b20163500e2e8c662022e2ebb 16193dd1e2417391e9fe6ef6a15f2f13325f9293701e7143e88657beb7f1f1aa
L
N 7
S b1bf2af9329b0ca62e2cb454eca0796fb2296ef685818fe36d76c05e063a230b
OL fb2e5baa43a10302227772d226c03c882f729e21a039b7ed03d65d0ad0f2954b 7633383535343538
L
N 9
L
OL fbbc59aefa0d146d4925c999289238fa50147e639d8e042207049715e4d78da0 7639393234383731
N 10
N 8
N 7
N 6
L
OL fcf45b75f2c45d7699f1d65c52ada97286934f61a638847d2f8bfe7df00af0fe 7634323932353530
N 8
OL fd0b6ca5e2d52342cf25d4df6c6702358ed97b6d9b3e40eab21c7e54d1b94690 76333333393835
L
N 11
L
OL fdb15a359ceee3e52099880db645a1a51b342810263380561020ceea28f2c52e 7634303336393834
L
N 12
N 11
S 66dc6f1f657eeff6eb20a772361b2aa42f06f6adc8b5c00c8ccb52a64208a0d2
N 9
N 8
N 7
OL fe13d704272cc38c86dd5e6d112641ef9658c3b6461470bad88f1ec6f6b5c5d6 763130383036323530
L
N 9
OL fed109f3fc95843584a9c5eb6c0371313d6154e34ac622e824d7b9c713617e10 763136353230353937
L
N 12
N 8
S 176e5925a2ed065512e482744f07249fa235c94b9a048d846df8fc0ad6fec4bc
N 7
N 6
N 5
N 4
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 1
fd0355510f8556859267ca80d8dc4bd416f0f7cbaca215e81aa323114fc16382 76333430393335
APPLIED 1
fd0355510f8556859267ca80d8dc4bd416f0f7cbaca215e81aa323114fc16382 76333430393335
OLD a190833b80028afbdf94d310d8ab55968522845fccd1a65268526dc711afbee1
NEW 560f17790ffe26c7d9c25acfe3e380159768f284785e24ea6dcb2924f4f5c96e
PROOF 23
S 92af97482f7dba38ad29f0d7da861bc69cce0bf32ec31c5479160de887035caa
S b5e572fb2b55dd3b1cca9a9b0d364901495e0cfba85e4e29c69190e5c011d5ec
S 500f78a9c52687a47fbf46a7318e4a50d353c7fb4b5e2e2a7a8261ca62770757
S 3d5cbff8c047bb59786e546872daa134e107c91f73ede1e385b9425af4e925f2
S 3327f6e96cf5f7309bbe934841f46053c1566be019d75f6ccb1985c2eedb4ac3
S 6633c1b93e8c5a4e3a9c065bb162e87bb105bdb7c5832827d0f3367610f3c9a5
S 7065e39ee4fc601d78452fb1e5cd62ef9d1624e8465af493b37e31ea5cbf48cf
L
OL fd0b6ca5e2d52342cf25d4df6c6702358ed97b6d9b3e40eab21c7e54d1b94690 76333333393835
N 12
S a5c6a8515a80bfa906fbe6b256e6e28b9c9eb6b171254cac9032b816976ee141
N 11
S 8a714245e8b1c27d3ed78006867ed6ef8f9bf3468c676e0e75dd732f7673d0ee
N 8
N 7
S d5efba9cb8b324e2290a006febf8e462c112ff1d02513114231ee9f5b1d2ef1a
N 6
N 5
N 4
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 3
b92a6214c5737f6ec1755d9f4514f2be6200ef7d2caf94e7c7f27fa433df6bd4 763130333232393833
36d49ae1588d4498e7e08c3715388b5c34dc24eb3cebe8feb246bdc0be2c815f 763135303931363938
af27cbdd6ef181d83e37706c1eecbb866ee8db6717aca5f7e91d2b553282cb31 763130353938353938
APPLIED 3
36d49ae1588d4498e7e08c3715388b5c34dc24eb3cebe8feb246bdc0be2c815f 763135303931363938
af27cbdd6ef181d83e37706c1eecbb866ee8db6717aca5f7e91d2b553282cb31 763130353938353938
b92a6214c5737f6ec1755d9f4514f2be6200ef7d2caf94e7c7f27fa433df6bd4 763130333232393833
OLD 560f17790ffe26c7d9c25acfe3e380159768f284785e24ea6dcb2924f4f5c96e
NEW bb5c69058693953e7c098acb16bb1c012bf6b1bfdc913b70c72e29bcb9223782
PROOF 41
S f54b3c8b863eb377478b94e561758502288e2909c87b23009d5c6e6c49c774b8
S 094912a6feb8e1004a74abd69a4768ae2d614278d6c93ff83046160942abda7e
S aa86fedd1a6ef41a2f8dd7a0f610f2327d30fc22db351561214964689dc54f1d
S 3909764769f6a442af2a751b90b93ea6cdcca1d12da410e675d370b96ca55f2d
L
O 9 3700000000000000000000000000000000000000000000000000000000000000 cc33d2cc2edf4a51e20148818e4d3fe372b882e78ba5c40e2d90c49b7ffbab34 fecb11fc08f1b1f2b1b4d233d1a4e2937a5088835e9d3b91cfe6fa4adaf1f48d
N 7
N 6
N 5
S 5c1427eb325f2eaa9bf900e405712b215d58cf4dc5d6b671f020152fecc65f85
N 4
N 3
N 2
S 5206d3b790b236f37eea8b9145c9fca8bfb589289efadfc80c0b6395684b56cb
N 1
S 709c02beec3a77a846e24825a96b1a0a26b32ff6a76758200b77257f19ddaba2
S 82f9000c032e8371dcde6055698c88eabe13053092859b067eb5f434ac56ee82
S 8b67f35663a20c657d0aa325d55dc386979b0ad96b9d54f583b9362ff220f802
S 41554e932d283fc5b45d8d7caa8aad125f8e058fb0d0c48aa1aaa9cd027d4eac
OL ae4bee5f134850b94fab599295db7f2d11d0f24f45524bebaa7bbf97082b1f85 7638383639343134
L
N 7
N 6
N 5
N 4
S 44bd15198cfdd5948d178f1f741cdac8f933a7e4812dd1b5cc3d8298b7285f18
S b45877135c4b620628a32fe63b529c86ea57f80b4643d25b9328d2a43b180b52
L
OL b9cd2696c185f0b2d771205bf51bc53e27fb7698f23949a7ad95834b89f68f2a 7632303338313935
N 8
N 7
S 95f184646fd3140db7e9413a318ea55bcee9d2f1012b6819897e15a5a63592af
N 6
S fcedeebebad749c6ded24192e7d651b00e7fb3bacc6752f772dd759f77ac80ff
N 5
N 4
N 3
N 2
S 8344d4c2a13cf2cc88910e83c4628e5b3dcfb5ac80dd04a32c462851e0ff1e98
N 1
N 0
ENDROUND
ENDSCENARIO
SCENARIO mixed_4
ROUND
BATCH 65
8244d5acab4d6d46b16b38cb8a2962679cffeb71b8004092f9e22b921b38eefa 763130363935323935
576f4ecf35aa31d8c662866ad84cf328e92d124dd482dde9c5cc618b30146b25 763130393133383634
d85ee36626a12990cf21a707d9f8e7e5b70c7709c4ddf902b348eecb0f8e2042 763130333732323639
b6ec7f9024a81c3301989b1fb87a2a063c66a224816ffbff11966d8b5e9d1f19 76343437393033
